ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
29,Wijk 09 Oud-Annerveen,Aa en Hunze                             ,Wijk      ,WK168009  ,1,5.9,0.0,0.0,0.0,16.4,6.1,10.8,0.0,0.0,4.4,16.4,0.0,0.0,1.4,,,,,,5.5,0.0,0.0,0.1,5.4,0.0,0.0,0.4,6.8,0.0,2.1,8.8,6.4,0.0,0.0,0.0,3.8,0.0,0.0,1.0,1.6,0.1,1.0,1.6,6.5,0.0,5.3,25.8,2.1,0.0,1.0,1.3,2.1,0.0,1.0,1.3,2.2,0.0,1.0,1.3,9.3,0.0,0.0,3.5,9.3,0.0,0.0,3.4,9.3,0.0,0.0,2.5,,,,,,,,,,,,,,3.6,10.2,19.0,5.7,7.1,25.1,7.2,0.0,1.3,7.5,9.1,0.0,1.2,3.4,23.0,9.2,0.0,1.0,2.4,16.1,9.6,7.1,1.0,3.5,19.5,4.8
30,Oud-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800900,1,5.9,0.0,0.0,0.0,16.4,6.1,10.8,0.0,0.0,4.4,16.4,0.0,0.0,1.4,,,,,,5.5,0.0,0.0,0.1,5.4,0.0,0.0,0.4,6.8,0.0,2.1,8.8,6.4,0.0,0.0,0.0,3.8,0.0,0.0,1.0,1.6,0.1,1.0,1.7,6.5,0.0,5.3,25.8,2.1,0.0,1.0,1.3,2.1,0.0,1.0,1.3,2.3,0.0,1.0,1.3,9.3,0.0,0.0,3.4,9.3,0.0,0.0,3.4,9.3,0.0,0.0,2.5,,,,,,,,,,,,,,3.6,10.2,19.0,5.7,7.1,25.1,7.2,0.0,1.3,7.5,9.1,0.0,1.3,3.4,23.0,9.2,0.0,1.0,2.4,16.1,9.6,7.1,1.0,3.5,19.5,4.8
31,Verspreide huizen Oud-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Wijk 11 Annerveenschekanaal,Aa en Hunze                             ,Wijk      ,WK168011  ,1,6.3,0.0,0.0,0.0,13.0,6.8,9.2,0.0,1.0,2.0,13.0,0.0,0.0,1.0,,,,,,6.4,0.0,0.0,0.0,4.5,0.0,0.0,0.7,9.0,0.0,1.9,6.3,6.2,0.0,0.0,0.0,0.7,0.7,1.0,1.0,3.0,0.0,0.5,2.9,8.6,0.0,3.9,23.1,3.4,0.0,0.3,2.1,3.4,0.0,0.3,2.1,4.4,0.0,0.0,1.3,8.1,0.0,0.0,6.0,8.1,0.0,0.0,5.0,8.3,0.0,0.0,3.0,,,,,,,,,,,,,,1.9,9.7,20.5,7.1,8.1,26.6,8.7,0.0,1.3,5.0,8.7,0.0,1.6,3.0,25.5,10.0,0.0,0.5,2.0,19.5,8.0,10.6,0.3,3.0,17.2,6.3
33,Annerveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801100,1,6.3,0.0,0.0,0.0,13.0,6.8,9.2,0.0,1.0,2.0,13.0,0.0,0.0,1.0,,,,,,6.4,0.0,0.0,0.0,4.5,0.0,0.0,0.7,9.0,0.0,1.9,6.3,6.2,0.0,0.0,0.0,0.7,0.7,1.0,1.0,3.0,0.0,0.5,2.9,8.6,0.0,4.0,23.1,3.4,0.0,0.3,2.1,3.4,0.0,0.3,2.1,4.4,0.0,0.0,1.3,8.1,0.0,0.0,6.0,8.1,0.0,0.0,5.0,8.3,0.0,0.0,3.0,,,,,,,,,,,,,,1.9,9.6,20.5,7.1,8.1,26.6,8.7,0.0,1.3,5.0,8.7,0.0,1.6,3.0,25.5,10.0,0.0,0.5,2.0,19.5,8.0,10.6,0.3,3.0,17.2,6.3
34,Verspreide huizen Annerveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wijk 12 Eexterveenschekanaal,Aa en Hunze                             ,Wijk      ,WK168012  ,1,4.7,0.0,0.0,0.8,10.0,6.4,8.1,0.0,1.5,2.0,10.0,0.0,0.5,1.0,,,,,,5.1,0.0,0.0,0.4,1.3,0.4,1.0,2.1,8.1,0.0,2.0,7.0,3.1,0.0,0.5,2.0,2.8,0.0,0.5,2.8,1.3,0.4,1.5,3.3,7.7,0.0,3.5,23.2,2.2,0.0,1.5,2.8,2.2,0.0,1.5,2.8,2.2,0.0,1.5,2.8,7.3,0.0,0.0,6.0,7.3,0.0,0.0,5.0,7.3,0.0,0.0,2.0,,,,,,,,,,,,,,0.7,8.6,22.7,7.8,7.3,29.0,7.7,0.0,1.0,6.8,7.8,0.0,1.0,3.0,28.3,11.6,0.0,0.0,2.0,22.3,6.9,13.5,0.0,3.0,17.0,7.6
36,Eexterveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801200,1,4.7,0.0,0.0,0.8,10.1,6.4,8.1,0.0,1.5,2.0,10.1,0.0,0.5,1.0,,,,,,5.1,0.0,0.0,0.4,1.3,0.4,1.0,2.1,8.1,0.0,2.0,7.0,3.1,0.0,0.5,2.0,2.8,0.0,0.5,2.7,1.3,0.4,1.5,3.2,7.7,0.0,3.6,23.2,2.2,0.0,1.5,2.7,2.2,0.0,1.5,2.7,2.2,0.0,1.5,2.7,7.3,0.0,0.0,6.0,7.3,0.0,0.0,5.0,7.3,0.0,0.0,2.0,,,,,,,,,,,,,,0.7,8.6,22.7,7.8,7.4,29.0,7.7,0.0,1.0,6.7,7.8,0.0,1.0,3.0,28.3,11.6,0.0,0.0,2.0,22.3,6.9,13.5,0.0,3.0,17.0,7.6
37,Verspreide huizen Eexterveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Wijk 13 Eexterzandvoort,Aa en Hunze                             ,Wijk      ,WK168013  ,1,4.5,0.0,0.0,1.3,13.9,4.5,12.5,0.0,0.0,3.8,13.9,0.0,0.0,2.0,,,,,,4.5,0.0,0.0,1.9,4.6,0.0,0.0,4.4,4.9,0.5,1.0,8.0,3.7,0.0,0.1,2.7,4.4,0.0,0.0,2.7,3.2,0.0,0.4,5.1,4.0,2.3,6.0,27.8,3.1,0.0,0.5,4.0,3.1,0.0,0.5,5.5,3.1,0.0,0.5,3.0,4.6,0.0,0.9,1.0,4.6,0.0,0.9,1.0,11.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.7,13.0,18.0,4.6,11.5,31.2,11.7,0.0,0.0,5.9,12.2,0.0,0.0,3.9,27.6,15.5,0.0,0.0,2.9,20.6,11.3,10.8,0.0,3.2,20.5,5.4
39,Eexterzandvoort,Aa en Hunze                             ,Buurt     ,BU16801300,1,4.5,0.0,0.0,1.3,14.0,4.5,12.6,0.0,0.0,3.9,14.0,0.0,0.0,2.0,,,,,,4.6,0.0,0.0,1.9,4.6,0.0,0.0,4.3,4.9,0.5,1.0,8.0,3.8,0.0,0.0,2.8,4.4,0.0,0.0,2.8,3.1,0.0,0.5,4.9,4.0,2.4,6.0,27.8,2.9,0.0,0.6,4.0,2.9,0.0,0.6,5.5,2.9,0.0,0.6,2.9,4.6,0.0,1.0,1.0,4.6,0.0,1.0,1.0,11.8,0.0,0.0,0.0,,,,,,,,,,,,,,3.7,13.0,18.0,4.6,11.6,31.2,11.8,0.0,0.0,6.0,12.2,0.0,0.0,4.0,27.6,15.6,0.0,0.0,3.0,20.5,11.4,10.8,0.0,3.2,20.6,5.4
40,Verspreide huizen Eexterzandvoort,Aa en Hunze                             ,Buurt     ,BU16801309,1,4.5,0.0,0.0,1.2,13.8,4.5,12.5,0.0,0.0,3.4,13.8,0.0,0.0,1.9,,,,,,4.4,0.0,0.0,1.8,4.6,0.0,0.0,4.6,4.9,0.5,1.0,8.0,3.6,0.0,0.4,2.6,4.4,0.0,0.0,2.5,3.6,0.0,0.0,5.4,3.9,2.1,6.0,27.9,3.5,0.0,0.1,4.1,3.5,0.0,0.1,5.6,3.5,0.0,0.1,3.1,4.7,0.0,0.9,1.0,4.7,0.0,0.9,1.0,11.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,12.9,18.2,4.6,11.2,31.3,11.4,0.0,0.0,5.6,12.1,0.0,0.0,3.6,27.7,15.3,0.0,0.0,2.6,20.7,11.3,10.7,0.0,3.4,20.1,5.3
41,Wijk 14 Gasselte,Aa en Hunze                             ,Wijk      ,WK168014  ,1,4.0,0.0,0.1,2.0,10.6,4.0,10.6,0.0,0.1,3.4,10.6,0.0,0.1,2.0,,,,,,3.8,0.0,0.2,2.8,0.8,0.8,1.5,9.4,4.0,1.0,2.0,6.9,4.1,0.0,0.1,2.6,1.0,0.6,1.2,5.3,0.6,2.1,6.5,12.9,2.8,1.5,9.2,30.3,0.7,1.5,2.2,6.1,0.7,1.5,2.3,7.7,0.9,0.7,1.6,6.0,5.1,0.0,0.3,2.0,5.1,0.0,0.3,2.0,11.8,0.0,0.0,0.0,,,,,,,,,,,,,,0.8,18.0,18.1,4.5,14.2,36.3,6.0,0.0,1.0,6.7,12.0,0.0,0.0,2.9,32.7,12.0,0.0,0.0,2.0,23.7,11.5,2.5,1.0,3.2,21.0,3.9
42,Gasselte,Aa en Hunze                             ,Buurt     ,BU16801400,1,4.1,0.0,0.0,1.9,10.5,4.1,10.5,0.0,0.1,3.3,10.5,0.0,0.1,2.0,,,,,,4.0,0.0,0.0,2.9,0.5,0.9,1.0,9.8,4.1,1.0,2.0,7.0,4.2,0.0,0.0,2.7,0.9,0.7,1.0,5.3,0.5,2.5,6.7,13.2,2.6,1.5,9.1,30.0,0.4,1.8,2.0,6.2,0.4,1.8,2.0,7.8,0.6,0.9,1.5,6.3,5.2,0.0,0.2,2.0,5.2,0.0,0.2,2.0,11.6,0.0,0.0,0.0,,,,,,,,,,,,,,0.7,18.3,18.3,4.6,14.1,36.5,5.7,0.1,1.0,6.9,11.9,0.0,0.0,3.0,32.9,11.8,0.0,0.0,2.0,23.9,11.3,2.1,1.0,3.1,21.0,4.0
43,Kostvlies,Aa en Hunze                             ,Buurt     ,BU16801401,1,3.5,0.0,0.0,2.7,10.3,3.5,10.3,0.0,0.3,3.7,10.3,0.0,0.3,2.0,,,,,,3.4,0.0,0.2,3.0,2.4,0.0,1.4,10.0,3.5,1.0,2.0,7.0,3.6,0.0,0.0,3.0,1.8,0.0,1.2,6.2,1.0,0.5,3.9,12.2,3.9,1.5,8.6,30.2,2.4,0.0,2.0,6.9,2.4,0.0,2.0,8.9,2.5,0.0,1.3,5.9,4.4,0.0,0.9,2.0,4.4,0.0,0.9,2.0,12.1,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,17.2,17.8,3.8,14.3,35.4,7.6,0.0,1.0,6.0,12.0,0.0,0.0,3.0,31.9,12.0,0.0,0.0,2.0,23.1,11.6,4.4,1.0,3.4,21.0,3.6
44,Verspreide huizen Gasselte,Aa en Hunze                             ,Buurt     ,BU16801409,1,3.1,0.0,0.7,1.7,11.4,3.1,11.4,0.0,0.1,3.6,11.4,0.0,0.1,1.9,,,,,,2.7,0.0,1.4,1.7,1.9,0.0,4.9,6.3,3.3,0.7,2.1,6.6,3.2,0.0,1.0,1.7,1.6,0.2,2.8,4.8,1.0,0.6,6.1,10.8,3.6,1.5,10.6,32.2,1.9,0.0,4.0,5.0,1.9,0.0,4.9,6.3,2.2,0.0,2.7,4.0,4.2,0.2,0.7,2.2,4.2,0.2,0.7,2.2,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.2,16.4,16.8,3.4,14.8,35.2,7.6,0.0,1.0,5.9,13.1,0.0,0.1,2.7,31.7,13.1,0.0,0.1,1.9,22.8,12.7,4.1,1.0,4.5,21.0,3.1
45,Wijk 15 Gasselternijveen,Aa en Hunze                             ,Wijk      ,WK168015  ,1,0.7,0.9,1.0,1.0,6.2,0.7,6.2,0.0,1.0,2.0,6.2,0.0,1.0,1.0,,,,,,0.8,0.8,1.0,1.1,0.7,2.3,3.9,4.8,7.5,0.0,2.6,5.4,0.8,0.8,1.0,1.0,0.5,1.3,2.0,2.8,0.7,0.9,1.1,5.3,6.9,0.0,6.1,24.5,0.7,0.9,1.0,2.6,0.7,0.9,1.0,2.6,0.7,1.7,2.0,2.9,7.6,0.0,0.0,6.5,7.6,0.0,0.0,6.5,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.6,16.6,22.1,0.7,10.2,38.8,8.6,0.0,1.3,3.7,7.9,0.0,1.0,2.0,36.1,7.9,0.0,1.0,1.0,27.2,7.4,6.5,1.0,3.2,21.0,1.1
46,Gasselternijveen,Aa en Hunze                             ,Buurt     ,BU16801500,1,0.6,0.9,1.0,1.0,6.2,0.6,6.2,0.0,1.0,2.0,6.2,0.0,1.0,1.0,,,,,,0.7,0.8,1.0,1.1,0.7,2.4,3.9,4.8,7.5,0.0,2.6,5.4,0.7,0.8,1.0,1.0,0.5,1.4,2.0,2.8,0.6,0.9,1.1,5.3,6.9,0.0,6.2,24.4,0.7,0.9,1.0,2.6,0.7,0.9,1.0,2.6,0.7,1.7,2.0,2.9,7.6,0.0,0.0,6.5,7.6,0.0,0.0,6.5,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.6,16.6,22.1,0.7,10.1,38.8,8.5,0.0,1.3,3.7,7.9,0.0,1.0,2.0,36.1,7.8,0.0,1.0,1.0,27.2,7.4,6.5,1.0,3.2,21.0,1.1
47,Gasselterboerveen,Aa en Hunze                             ,Buurt     ,BU16801501,1,1.7,0.0,1.0,1.0,7.7,1.7,7.7,0.0,1.0,2.0,7.7,0.0,1.0,1.0,,,,,,1.5,0.1,1.0,1.0,0.4,1.4,4.0,4.1,7.1,0.0,2.0,6.0,1.5,0.1,1.0,1.3,1.5,0.1,1.8,2.2,1.8,0.0,1.4,3.4,7.1,0.0,4.7,26.3,2.0,0.0,1.3,2.1,2.0,0.0,1.3,2.1,2.0,0.0,2.3,3.0,7.6,0.0,0.0,4.5,7.6,0.0,0.0,4.5,9.6,0.0,0.0,1.0,,,,,,,,,,,,,,1.3,14.7,21.6,2.0,11.7,36.9,9.7,0.0,0.8,4.0,9.4,0.0,1.0,2.0,34.7,9.3,0.0,1.0,1.0,26.3,8.9,7.3,1.0,3.4,21.0,1.4
48,Verspreide huizen Gasselternijveen,Aa en Hunze                             ,Buurt     ,BU16801509,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wijk 16 Gasselternijveenschemond,Aa en Hunze                             ,Wijk      ,WK168016  ,1,3.3,0.0,0.8,2.9,2.3,2.1,2.3,1.0,1.0,2.0,2.3,1.0,1.0,1.0,,,,,,1.9,0.3,2.5,7.1,2.6,0.0,5.4,17.3,3.9,0.8,1.1,5.5,2.5,0.0,2.0,5.9,2.0,0.1,4.8,15.3,2.2,0.0,5.1,15.3,4.3,0.7,1.3,21.7,2.3,0.0,1.8,5.9,2.3,0.0,1.2,4.9,1.9,0.3,2.8,7.9,3.7,0.9,3.4,5.0,3.7,0.9,3.4,5.0,4.1,0.3,0.8,1.0,,,,,,,,,,,,,,0.5,15.7,26.0,3.2,6.2,39.2,6.3,0.2,1.0,3.3,4.0,0.8,1.0,2.0,38.4,3.9,0.8,1.0,1.0,27.1,3.5,10.5,0.4,3.1,19.1,4.2
50,Gasselternijveenschemond,Aa en Hunze                             ,Buurt     ,BU16801600,1,3.2,0.0,0.8,3.0,2.1,2.0,2.1,1.0,1.0,2.0,2.1,1.0,1.0,1.0,,,,,,1.8,0.3,2.7,7.5,2.6,0.0,5.9,18.4,3.8,0.9,1.1,5.5,2.4,0.0,2.1,6.3,1.9,0.1,5.2,16.4,2.1,0.0,5.6,16.3,4.1,0.8,1.3,21.7,2.2,0.0,1.9,6.2,2.2,0.0,1.3,5.2,1.8,0.4,3.0,8.2,3.5,1.0,3.7,5.0,3.5,1.0,3.7,5.0,3.9,0.3,0.8,1.0,,,,,,,,,,,,,,0.4,15.8,26.1,3.2,6.0,39.3,6.1,0.2,1.0,3.3,3.8,0.9,1.0,2.0,38.5,3.7,0.9,1.0,1.0,27.2,3.3,10.5,0.4,3.1,19.1,4.2
51,Gasselterboerveenschemond,Aa en Hunze                             ,Buurt     ,BU16801601,1,4.5,0.0,0.0,1.1,4.2,3.9,4.2,1.0,1.0,2.0,4.2,1.0,1.0,1.0,,,,,,3.7,0.0,0.3,2.6,3.6,0.0,0.0,5.3,5.9,0.2,1.5,5.3,4.1,0.0,0.0,1.9,3.4,0.0,0.0,4.2,3.9,0.0,0.0,3.9,6.3,0.0,1.5,21.5,3.7,0.0,0.0,3.6,3.7,0.0,0.0,2.3,3.5,0.0,0.0,4.4,5.7,0.0,0.3,5.0,5.7,0.0,0.3,5.0,6.1,0.0,0.0,1.0,,,,,,,,,,,,,,2.0,14.5,24.7,4.1,8.2,38.0,8.2,0.0,1.0,3.0,5.9,0.2,1.0,2.0,36.8,5.9,0.2,1.0,1.0,26.2,5.4,10.5,0.2,3.0,19.0,4.9
52,Verspr.h. Gasselternijveenschemond,Aa en Hunze                             ,Buurt     ,BU16801609,1,2.3,0.0,0.7,1.0,5.2,2.3,5.2,0.0,1.0,2.0,5.2,0.0,1.0,1.0,,,,,,2.3,0.0,0.7,1.7,2.0,0.0,2.3,4.0,7.0,0.0,2.0,5.3,2.3,0.0,0.7,1.0,1.5,0.7,1.7,2.0,2.1,0.0,0.7,3.0,7.3,0.0,4.3,23.3,1.7,0.0,1.0,1.3,1.7,0.0,1.0,1.3,1.7,0.0,2.0,3.0,6.7,0.0,0.0,6.0,6.7,0.0,0.0,6.0,7.1,0.0,0.0,1.0,,,,,,,,,,,,,,0.6,15.6,23.2,1.7,9.2,38.4,9.3,0.0,1.7,3.0,7.0,0.0,1.0,2.0,36.5,6.9,0.0,1.0,1.0,28.0,6.5,8.1,1.0,3.0,20.7,2.4
53,Wijk 17 Gieten,Aa en Hunze                             ,Wijk      ,WK168017  ,1,0.9,0.9,1.9,2.0,13.7,0.9,13.7,0.0,0.0,4.0,13.7,0.0,0.0,2.0,,,,,,0.8,1.4,2.0,2.8,0.8,4.1,5.9,6.9,0.9,1.0,1.3,7.3,0.9,1.1,2.0,2.0,0.7,2.2,4.1,5.9,0.7,2.7,4.2,9.7,1.1,2.3,7.9,34.3,0.6,2.0,3.9,6.3,0.5,3.1,5.9,8.3,0.7,1.5,2.9,4.6,1.3,1.0,1.0,1.3,1.3,1.0,1.0,1.3,14.4,0.0,0.0,0.0,,,,,,,,,,,,,,1.2,14.9,15.1,1.0,12.9,32.5,9.8,0.0,0.6,6.3,14.8,0.0,0.0,3.0,29.0,15.3,0.0,0.0,2.0,20.0,14.0,6.3,1.0,5.0,21.0,1.4
54,Gieten,Aa en Hunze                             ,Buurt     ,BU16801700,1,0.8,0.9,2.0,2.0,13.8,0.8,13.8,0.0,0.0,4.0,13.8,0.0,0.0,2.0,,,,,,0.8,1.4,2.0,2.9,0.7,4.3,6.0,6.9,0.8,1.0,1.3,7.3,0.9,1.2,2.0,2.0,0.6,2.3,4.1,6.0,0.6,2.8,4.3,9.7,1.1,2.3,8.0,34.4,0.5,2.1,4.0,6.3,0.5,3.2,6.0,8.3,0.7,1.6,3.0,4.6,1.3,1.0,1.0,1.3,1.3,1.0,1.0,1.3,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,1.1,15.0,15.0,1.0,12.9,32.5,9.8,0.0,0.7,6.3,14.9,0.0,0.0,3.0,28.9,15.4,0.0,0.0,2.0,20.0,14.1,6.2,1.0,5.0,21.0,1.3
55,Verspreide huizen Gieten,Aa en Hunze                             ,Buurt     ,BU16801709,1,3.1,0.0,0.8,2.1,12.5,3.1,12.2,0.0,0.0,3.6,12.5,0.0,0.0,2.0,,,,,,3.0,0.0,1.2,2.3,2.9,0.0,3.3,6.7,3.1,0.9,1.3,7.5,2.6,0.0,1.2,2.3,2.4,0.1,2.3,4.9,2.4,0.1,3.3,7.8,3.1,1.6,6.6,31.2,2.7,0.0,2.2,5.3,2.6,0.0,3.1,7.2,2.7,0.0,1.6,4.2,3.5,0.3,0.9,1.3,3.5,0.3,0.9,1.3,12.7,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,13.7,16.1,3.2,13.1,33.6,10.2,0.0,0.3,5.9,12.8,0.0,0.0,3.2,30.1,13.7,0.0,0.0,2.3,21.8,12.1,7.4,0.8,4.2,21.2,3.2
56,Wijk 18 Gieterveen,Aa en Hunze                             ,Wijk      ,WK168018  ,1,5.1,0.0,0.0,0.4,8.5,5.4,8.4,0.0,1.2,2.0,8.5,0.0,1.0,1.0,,,,,,5.0,0.0,0.0,0.4,2.5,0.1,0.7,2.8,6.9,0.0,1.5,7.0,2.3,0.0,0.8,1.5,4.7,0.0,0.0,0.8,1.0,0.6,1.1,3.0,6.8,0.0,2.4,25.6,1.3,0.5,1.0,2.6,1.4,0.5,1.0,2.5,1.4,0.5,1.0,2.8,7.1,0.0,0.0,3.3,7.1,0.0,0.0,3.1,9.5,0.0,0.0,0.8,,,,,,,,,,,,,,2.1,11.2,21.6,5.8,9.9,33.4,10.1,0.0,0.3,5.0,9.7,0.0,0.5,3.0,31.6,10.1,0.0,0.3,2.0,24.4,9.0,11.3,0.1,3.8,19.2,5.4
57,Gieterveen,Aa en Hunze                             ,Buurt     ,BU16801800,1,5.2,0.0,0.0,0.2,8.8,5.2,8.8,0.0,1.0,2.0,8.8,0.0,1.0,1.0,,,,,,5.1,0.0,0.0,0.3,3.1,0.0,0.3,2.9,6.6,0.0,1.0,7.0,2.0,0.0,1.0,1.3,5.1,0.0,0.0,0.3,0.5,1.0,1.0,3.2,6.6,0.0,2.0,27.4,0.6,1.0,1.0,2.3,0.6,1.0,1.0,2.3,0.6,1.0,1.0,2.5,7.1,0.0,0.0,1.3,7.1,0.0,0.0,1.3,10.3,0.0,0.0,0.2,,,,,,,,,,,,,,2.1,11.5,21.1,5.5,10.4,33.6,10.6,0.0,0.0,5.0,10.5,0.0,0.0,3.0,31.5,10.5,0.0,0.0,2.0,24.6,9.8,10.9,0.0,4.0,19.6,5.0
58,Bonnerveen,Aa en Hunze                             ,Buurt     ,BU16801801,1,3.1,0.0,0.4,1.0,8.5,3.1,8.5,0.0,1.0,2.0,8.5,0.0,1.0,1.0,,,,,,3.0,0.0,0.4,1.0,1.0,0.4,2.3,4.0,5.9,0.0,1.4,6.9,2.9,0.0,0.4,2.0,3.0,0.0,0.4,2.1,1.9,0.0,1.4,2.0,5.9,0.0,3.7,27.4,1.9,0.0,1.3,2.2,1.9,0.0,1.3,2.2,1.9,0.0,1.6,3.8,6.4,0.0,0.0,2.0,6.4,0.0,0.0,2.0,10.4,0.0,0.0,0.3,,,,,,,,,,,,,,2.7,13.4,20.4,3.4,11.9,35.5,11.1,0.0,0.0,4.0,10.3,0.0,0.4,2.9,33.4,10.2,0.0,0.4,1.8,25.1,9.8,8.8,1.0,3.3,21.0,2.9
59,Nieuwediep,Aa en Hunze                             ,Buurt     ,BU16801802,1,5.2,0.0,0.0,0.4,7.5,6.7,7.2,0.1,1.9,2.0,7.5,0.1,1.0,1.0,,,,,,5.2,0.0,0.0,0.4,1.5,0.4,0.9,1.9,8.0,0.0,2.6,7.1,2.7,0.0,0.8,1.7,4.3,0.0,0.0,1.6,1.5,0.4,0.9,3.3,7.6,0.0,2.6,21.1,2.6,0.0,0.7,3.6,2.7,0.0,0.6,3.0,2.7,0.0,0.6,3.1,7.4,0.0,0.0,8.0,7.4,0.0,0.0,7.2,7.5,0.0,0.0,2.4,,,,,,,,,,,,,,1.8,9.2,23.2,7.5,7.8,31.7,8.1,0.0,1.0,5.7,7.8,0.0,1.7,3.0,31.0,9.2,0.0,0.8,2.0,23.2,7.0,13.6,0.0,3.8,17.7,7.7
